"X","individual.local.identifier","tag.local.identifier","study.local.timestamp","date","fix_id"
79,"TEST",8589,2023-07-02 09:09:08,"2023-07-02",84
80,"TEST",8589,2023-07-02 09:09:09,"2023-07-02",84
81,"TEST",8589,2023-07-02 09:09:10,"2023-07-02",84
82,"TEST",8589,2023-07-02 09:12:06,"2023-07-02",85
83,"TEST",8589,2023-07-02 09:12:07,"2023-07-02",85
84,"TEST",8589,2023-07-02 09:12:08,"2023-07-02",85
85,"TEST",8589,2023-07-02 09:12:09,"2023-07-02",85
86,"TEST",8589,2023-07-02 09:12:10,"2023-07-02",85
87,"TEST",8589,2023-07-02 09:15:06,"2023-07-02",86
88,"TEST",8589,2023-07-02 09:15:07,"2023-07-02",86
89,"TEST",8589,2023-07-02 09:15:08,"2023-07-02",86
90,"TEST",8589,2023-07-02 09:15:09,"2023-07-02",86
91,"TEST",8589,2023-07-02 09:15:10,"2023-07-02",86
92,"TEST",8589,2023-07-02 09:18:06,"2023-07-02",87
93,"TEST",8589,2023-07-02 09:18:07,"2023-07-02",87
94,"TEST",8589,2023-07-02 09:18:08,"2023-07-02",87
95,"TEST",8589,2023-07-02 09:18:09,"2023-07-02",87
96,"TEST",8589,2023-07-02 09:18:10,"2023-07-02",87
97,"TEST",8589,2023-07-02 09:21:06,"2023-07-02",88
98,"TEST",8589,2023-07-02 09:21:07,"2023-07-02",88
99,"TEST",8589,2023-07-02 09:21:08,"2023-07-02",88
100,"TEST",8589,2023-07-02 09:21:09,"2023-07-02",88
101,"TEST",8589,2023-07-02 09:21:10,"2023-07-02",88
102,"TEST",8589,2023-07-02 09:24:06,"2023-07-02",89
103,"TEST",8589,2023-07-02 09:24:07,"2023-07-02",89
104,"TEST",8589,2023-07-02 09:24:08,"2023-07-02",89
105,"TEST",8589,2023-07-02 09:24:09,"2023-07-02",89
106,"TEST",8589,2023-07-02 09:24:10,"2023-07-02",89
107,"TEST",8589,2023-07-02 09:27:06,"2023-07-02",90
108,"TEST",8589,2023-07-02 09:27:07,"2023-07-02",90
109,"TEST",8589,2023-07-02 09:27:08,"2023-07-02",90
110,"TEST",8589,2023-07-02 09:27:09,"2023-07-02",90
111,"TEST",8589,2023-07-02 09:27:10,"2023-07-02",90
112,"TEST",8589,2023-07-02 09:30:06,"2023-07-02",91
113,"TEST",8589,2023-07-02 09:30:07,"2023-07-02",91
114,"TEST",8589,2023-07-02 09:30:08,"2023-07-02",91
115,"TEST",8589,2023-07-02 09:30:09,"2023-07-02",91
116,"TEST",8589,2023-07-02 09:30:10,"2023-07-02",91
117,"TEST",8589,2023-07-02 09:33:06,"2023-07-02",92
118,"TEST",8589,2023-07-02 09:33:07,"2023-07-02",92
119,"TEST",8589,2023-07-02 09:33:08,"2023-07-02",92
120,"TEST",8589,2023-07-02 09:33:09,"2023-07-02",92
121,"TEST",8589,2023-07-02 09:33:10,"2023-07-02",92
122,"TEST",8589,2023-07-02 09:36:06,"2023-07-02",93
123,"TEST",8589,2023-07-02 09:36:07,"2023-07-02",93
124,"TEST",8589,2023-07-02 09:36:08,"2023-07-02",93
125,"TEST",8589,2023-07-02 09:36:09,"2023-07-02",93
126,"TEST",8589,2023-07-02 09:36:10,"2023-07-02",93
127,"TEST",8589,2023-07-02 09:39:14,"2023-07-02",94
128,"TEST",8589,2023-07-02 09:39:15,"2023-07-02",94
129,"TEST",8589,2023-07-02 09:39:16,"2023-07-02",94
130,"TEST",8589,2023-07-02 09:39:17,"2023-07-02",94
131,"TEST",8589,2023-07-02 09:39:18,"2023-07-02",94
132,"TEST",8589,2023-07-02 09:42:07,"2023-07-02",95
133,"TEST",8589,2023-07-02 09:42:08,"2023-07-02",95
134,"TEST",8589,2023-07-02 09:42:09,"2023-07-02",95
135,"TEST",8589,2023-07-02 09:42:10,"2023-07-02",95
136,"TEST",8589,2023-07-02 09:42:11,"2023-07-02",95
137,"TEST",8589,2023-07-02 09:45:08,"2023-07-02",96
138,"TEST",8589,2023-07-02 09:45:09,"2023-07-02",96
139,"TEST",8589,2023-07-02 09:45:10,"2023-07-02",96
140,"TEST",8589,2023-07-02 09:45:11,"2023-07-02",96
141,"TEST",8589,2023-07-02 09:45:12,"2023-07-02",96
142,"TEST",8589,2023-07-02 09:48:06,"2023-07-02",97
143,"TEST",8589,2023-07-02 09:48:07,"2023-07-02",97
144,"TEST",8589,2023-07-02 09:48:08,"2023-07-02",97
145,"TEST",8589,2023-07-02 09:48:09,"2023-07-02",97
146,"TEST",8589,2023-07-02 09:48:10,"2023-07-02",97
147,"TEST",8589,2023-07-02 09:51:09,"2023-07-02",98
148,"TEST",8589,2023-07-02 09:51:10,"2023-07-02",98
149,"TEST",8589,2023-07-02 09:51:11,"2023-07-02",98
150,"TEST",8589,2023-07-02 09:51:12,"2023-07-02",98
151,"TEST",8589,2023-07-02 09:51:13,"2023-07-02",98
152,"TEST",8589,2023-07-02 09:54:06,"2023-07-02",99
153,"TEST",8589,2023-07-02 09:54:07,"2023-07-02",99
154,"TEST",8589,2023-07-02 09:54:08,"2023-07-02",99
155,"TEST",8589,2023-07-02 09:54:09,"2023-07-02",99
156,"TEST",8589,2023-07-02 09:54:10,"2023-07-02",99
157,"TEST",8589,2023-07-02 09:57:06,"2023-07-02",100
158,"TEST",8589,2023-07-02 09:57:07,"2023-07-02",100
159,"TEST",8589,2023-07-02 09:57:08,"2023-07-02",100
160,"TEST",8589,2023-07-02 09:57:09,"2023-07-02",100
161,"TEST",8589,2023-07-02 09:57:10,"2023-07-02",100
162,"TEST",8589,2023-07-02 10:00:09,"2023-07-02",101
163,"TEST",8589,2023-07-02 10:00:10,"2023-07-02",101
164,"TEST",8589,2023-07-02 10:00:11,"2023-07-02",101
165,"TEST",8589,2023-07-02 10:00:12,"2023-07-02",101
166,"TEST",8589,2023-07-02 10:00:13,"2023-07-02",101
167,"TEST",8589,2023-07-02 10:03:10,"2023-07-02",102
168,"TEST",8589,2023-07-02 10:03:11,"2023-07-02",102
169,"TEST",8589,2023-07-02 10:03:12,"2023-07-02",102
170,"TEST",8589,2023-07-02 10:03:13,"2023-07-02",102
171,"TEST",8589,2023-07-02 10:03:14,"2023-07-02",102
172,"TEST",8589,2023-07-02 10:06:07,"2023-07-02",103
173,"TEST",8589,2023-07-02 10:06:08,"2023-07-02",103
174,"TEST",8589,2023-07-02 10:06:09,"2023-07-02",103
175,"TEST",8589,2023-07-02 10:06:10,"2023-07-02",103
176,"TEST",8589,2023-07-02 10:06:11,"2023-07-02",103
177,"TEST",8589,2023-07-02 10:09:08,"2023-07-02",104
178,"TEST",8589,2023-07-02 10:09:09,"2023-07-02",104
179,"TEST",8589,2023-07-02 10:09:10,"2023-07-02",104
180,"TEST",8589,2023-07-02 10:09:11,"2023-07-02",104
181,"TEST",8589,2023-07-02 10:09:12,"2023-07-02",104
182,"TEST",8589,2023-07-02 10:12:06,"2023-07-02",105
183,"TEST",8589,2023-07-02 10:12:07,"2023-07-02",105
184,"TEST",8589,2023-07-02 10:12:08,"2023-07-02",105
185,"TEST",8589,2023-07-02 10:12:09,"2023-07-02",105
186,"TEST",8589,2023-07-02 10:12:10,"2023-07-02",105
187,"TEST",8589,2023-07-02 10:15:08,"2023-07-02",106
188,"TEST",8589,2023-07-02 10:15:09,"2023-07-02",106
189,"TEST",8589,2023-07-02 10:15:10,"2023-07-02",106
190,"TEST",8589,2023-07-02 10:15:11,"2023-07-02",106
191,"TEST",8589,2023-07-02 10:15:12,"2023-07-02",106
192,"TEST",8589,2023-07-02 10:18:09,"2023-07-02",107
193,"TEST",8589,2023-07-02 10:18:10,"2023-07-02",107
194,"TEST",8589,2023-07-02 10:18:11,"2023-07-02",107
195,"TEST",8589,2023-07-02 10:18:12,"2023-07-02",107
196,"TEST",8589,2023-07-02 10:18:13,"2023-07-02",107
197,"TEST",8589,2023-07-02 10:21:09,"2023-07-02",108
198,"TEST",8589,2023-07-02 10:21:10,"2023-07-02",108
199,"TEST",8589,2023-07-02 10:21:11,"2023-07-02",108
200,"TEST",8589,2023-07-02 10:21:12,"2023-07-02",108
201,"TEST",8589,2023-07-02 10:21:13,"2023-07-02",108
202,"TEST",8589,2023-07-02 10:24:10,"2023-07-02",109
203,"TEST",8589,2023-07-02 10:24:11,"2023-07-02",109
204,"TEST",8589,2023-07-02 10:24:12,"2023-07-02",109
205,"TEST",8589,2023-07-02 10:24:13,"2023-07-02",109
206,"TEST",8589,2023-07-02 10:24:14,"2023-07-02",109
207,"TEST",8589,2023-07-02 10:27:06,"2023-07-02",110
208,"TEST",8589,2023-07-02 10:27:07,"2023-07-02",110
209,"TEST",8589,2023-07-02 10:27:08,"2023-07-02",110
210,"TEST",8589,2023-07-02 10:27:09,"2023-07-02",110
211,"TEST",8589,2023-07-02 10:27:10,"2023-07-02",110
212,"TEST",8589,2023-07-02 10:30:09,"2023-07-02",111
213,"TEST",8589,2023-07-02 10:30:10,"2023-07-02",111
214,"TEST",8589,2023-07-02 10:30:11,"2023-07-02",111
215,"TEST",8589,2023-07-02 10:30:12,"2023-07-02",111
216,"TEST",8589,2023-07-02 10:30:13,"2023-07-02",111
217,"TEST",8589,2023-07-02 10:33:09,"2023-07-02",112
218,"TEST",8589,2023-07-02 10:33:10,"2023-07-02",112
219,"TEST",8589,2023-07-02 10:33:11,"2023-07-02",112
220,"TEST",8589,2023-07-02 10:33:12,"2023-07-02",112
221,"TEST",8589,2023-07-02 10:33:13,"2023-07-02",112
222,"TEST",8589,2023-07-02 10:36:17,"2023-07-02",113
223,"TEST",8589,2023-07-02 10:36:18,"2023-07-02",113
224,"TEST",8589,2023-07-02 10:36:19,"2023-07-02",113
225,"TEST",8589,2023-07-02 10:36:20,"2023-07-02",113
226,"TEST",8589,2023-07-02 10:36:21,"2023-07-02",113
227,"TEST",8589,2023-07-02 10:39:10,"2023-07-02",114
228,"TEST",8589,2023-07-02 10:39:11,"2023-07-02",114
229,"TEST",8589,2023-07-02 10:39:12,"2023-07-02",114
230,"TEST",8589,2023-07-02 10:39:13,"2023-07-02",114
231,"TEST",8589,2023-07-02 10:39:14,"2023-07-02",114
232,"TEST",8589,2023-07-02 10:42:11,"2023-07-02",115
233,"TEST",8589,2023-07-02 10:42:12,"2023-07-02",115
234,"TEST",8589,2023-07-02 10:42:13,"2023-07-02",115
235,"TEST",8589,2023-07-02 10:42:14,"2023-07-02",115
236,"TEST",8589,2023-07-02 10:42:15,"2023-07-02",115
237,"TEST",8589,2023-07-02 10:45:27,"2023-07-02",116
238,"TEST",8589,2023-07-02 10:45:28,"2023-07-02",116
239,"TEST",8589,2023-07-02 10:45:29,"2023-07-02",116
240,"TEST",8589,2023-07-02 10:45:30,"2023-07-02",116
241,"TEST",8589,2023-07-02 10:45:31,"2023-07-02",116
242,"TEST",8589,2023-07-02 10:48:09,"2023-07-02",117
243,"TEST",8589,2023-07-02 10:48:10,"2023-07-02",117
244,"TEST",8589,2023-07-02 10:48:11,"2023-07-02",117
245,"TEST",8589,2023-07-02 10:48:12,"2023-07-02",117
246,"TEST",8589,2023-07-02 10:48:13,"2023-07-02",117
247,"TEST",8589,2023-07-02 10:51:08,"2023-07-02",118
248,"TEST",8589,2023-07-02 10:51:09,"2023-07-02",118
249,"TEST",8589,2023-07-02 10:51:10,"2023-07-02",118
250,"TEST",8589,2023-07-02 10:51:11,"2023-07-02",118
251,"TEST",8589,2023-07-02 10:51:12,"2023-07-02",118
252,"TEST",8589,2023-07-02 10:54:11,"2023-07-02",119
253,"TEST",8589,2023-07-02 10:54:12,"2023-07-02",119
254,"TEST",8589,2023-07-02 10:54:13,"2023-07-02",119
255,"TEST",8589,2023-07-02 10:54:14,"2023-07-02",119
256,"TEST",8589,2023-07-02 10:54:15,"2023-07-02",119
257,"TEST",8589,2023-07-02 10:57:11,"2023-07-02",120
258,"TEST",8589,2023-07-02 10:57:12,"2023-07-02",120
259,"TEST",8589,2023-07-02 10:57:13,"2023-07-02",120
260,"TEST",8589,2023-07-02 10:57:14,"2023-07-02",120
261,"TEST",8589,2023-07-02 10:57:15,"2023-07-02",120
262,"TEST",8589,2023-07-02 11:00:23,"2023-07-02",121
263,"TEST",8589,2023-07-02 11:00:24,"2023-07-02",121
264,"TEST",8589,2023-07-02 11:00:25,"2023-07-02",121
265,"TEST",8589,2023-07-02 11:00:26,"2023-07-02",121
266,"TEST",8589,2023-07-02 11:00:27,"2023-07-02",121
267,"TEST",8589,2023-07-02 11:03:08,"2023-07-02",122
268,"TEST",8589,2023-07-02 11:03:09,"2023-07-02",122
269,"TEST",8589,2023-07-02 11:03:10,"2023-07-02",122
270,"TEST",8589,2023-07-02 11:03:11,"2023-07-02",122
271,"TEST",8589,2023-07-02 11:03:12,"2023-07-02",122
272,"TEST",8589,2023-07-02 11:06:09,"2023-07-02",123
273,"TEST",8589,2023-07-02 11:06:10,"2023-07-02",123
274,"TEST",8589,2023-07-02 11:06:11,"2023-07-02",123
275,"TEST",8589,2023-07-02 11:06:12,"2023-07-02",123
276,"TEST",8589,2023-07-02 11:06:13,"2023-07-02",123
277,"TEST",8589,2023-07-02 11:09:07,"2023-07-02",124
278,"TEST",8589,2023-07-02 11:09:08,"2023-07-02",124
279,"TEST",8589,2023-07-02 11:09:09,"2023-07-02",124
280,"TEST",8589,2023-07-02 11:09:10,"2023-07-02",124
281,"TEST",8589,2023-07-02 11:09:11,"2023-07-02",124
282,"TEST",8589,2023-07-02 11:12:06,"2023-07-02",125
283,"TEST",8589,2023-07-02 11:12:07,"2023-07-02",125
284,"TEST",8589,2023-07-02 11:12:08,"2023-07-02",125
285,"TEST",8589,2023-07-02 11:12:09,"2023-07-02",125
286,"TEST",8589,2023-07-02 11:12:10,"2023-07-02",125
287,"TEST",8589,2023-07-02 11:15:06,"2023-07-02",126
288,"TEST",8589,2023-07-02 11:15:07,"2023-07-02",126
289,"TEST",8589,2023-07-02 11:15:08,"2023-07-02",126
290,"TEST",8589,2023-07-02 11:15:09,"2023-07-02",126
291,"TEST",8589,2023-07-02 11:15:10,"2023-07-02",126
292,"TEST",8589,2023-07-02 11:18:08,"2023-07-02",127
293,"TEST",8589,2023-07-02 11:18:09,"2023-07-02",127
294,"TEST",8589,2023-07-02 11:18:10,"2023-07-02",127
295,"TEST",8589,2023-07-02 11:18:11,"2023-07-02",127
296,"TEST",8589,2023-07-02 11:18:12,"2023-07-02",127
297,"TEST",8589,2023-07-02 11:21:12,"2023-07-02",128
298,"TEST",8589,2023-07-02 11:21:13,"2023-07-02",128
299,"TEST",8589,2023-07-02 11:21:14,"2023-07-02",128
300,"TEST",8589,2023-07-02 11:21:15,"2023-07-02",128
301,"TEST",8589,2023-07-02 11:21:16,"2023-07-02",128
302,"TEST",8589,2023-07-02 11:24:23,"2023-07-02",129
303,"TEST",8589,2023-07-02 11:24:24,"2023-07-02",129
304,"TEST",8589,2023-07-02 11:24:25,"2023-07-02",129
305,"TEST",8589,2023-07-02 11:24:26,"2023-07-02",129
306,"TEST",8589,2023-07-02 11:24:27,"2023-07-02",129
307,"TEST",8589,2023-07-02 11:27:08,"2023-07-02",130
308,"TEST",8589,2023-07-02 11:27:09,"2023-07-02",130
309,"TEST",8589,2023-07-02 11:27:10,"2023-07-02",130
310,"TEST",8589,2023-07-02 11:27:11,"2023-07-02",130
311,"TEST",8589,2023-07-02 11:27:12,"2023-07-02",130
312,"TEST",8589,2023-07-02 11:30:08,"2023-07-02",131
313,"TEST",8589,2023-07-02 11:30:09,"2023-07-02",131
314,"TEST",8589,2023-07-02 11:30:10,"2023-07-02",131
315,"TEST",8589,2023-07-02 11:30:11,"2023-07-02",131
316,"TEST",8589,2023-07-02 11:30:12,"2023-07-02",131
317,"TEST",8589,2023-07-02 11:33:08,"2023-07-02",132
318,"TEST",8589,2023-07-02 11:33:09,"2023-07-02",132
319,"TEST",8589,2023-07-02 11:33:10,"2023-07-02",132
320,"TEST",8589,2023-07-02 11:33:11,"2023-07-02",132
321,"TEST",8589,2023-07-02 11:33:12,"2023-07-02",132
322,"TEST",8589,2023-07-02 11:36:07,"2023-07-02",133
323,"TEST",8589,2023-07-02 11:36:08,"2023-07-02",133
324,"TEST",8589,2023-07-02 11:36:09,"2023-07-02",133
325,"TEST",8589,2023-07-02 11:36:10,"2023-07-02",133
326,"TEST",8589,2023-07-02 11:36:11,"2023-07-02",133
327,"TEST",8589,2023-07-02 11:39:07,"2023-07-02",134
328,"TEST",8589,2023-07-02 11:39:08,"2023-07-02",134
329,"TEST",8589,2023-07-02 11:39:09,"2023-07-02",134
330,"TEST",8589,2023-07-02 11:39:10,"2023-07-02",134
331,"TEST",8589,2023-07-02 11:39:11,"2023-07-02",134
332,"TEST",8589,2023-07-02 11:42:09,"2023-07-02",135
333,"TEST",8589,2023-07-02 11:42:10,"2023-07-02",135
334,"TEST",8589,2023-07-02 11:42:11,"2023-07-02",135
335,"TEST",8589,2023-07-02 11:42:12,"2023-07-02",135
336,"TEST",8589,2023-07-02 11:42:13,"2023-07-02",135
337,"TEST",8589,2023-07-02 11:45:12,"2023-07-02",136
338,"TEST",8589,2023-07-02 11:45:13,"2023-07-02",136
339,"TEST",8589,2023-07-02 11:45:14,"2023-07-02",136
340,"TEST",8589,2023-07-02 11:45:15,"2023-07-02",136
341,"TEST",8589,2023-07-02 11:45:16,"2023-07-02",136
1416,"TEST",9373,2023-07-02 00:00:53,"2023-07-01",137
1417,"TEST",9373,2023-07-02 00:15:30,"2023-07-01",138
1418,"TEST",9373,2023-07-02 00:30:25,"2023-07-01",139
1419,"TEST",9373,2023-07-02 00:45:48,"2023-07-01",140
1420,"TEST",9373,2023-07-02 01:00:14,"2023-07-01",141
1421,"TEST",9373,2023-07-02 01:15:16,"2023-07-01",142
1422,"TEST",9373,2023-07-02 01:30:23,"2023-07-01",143
1423,"TEST",9373,2023-07-02 01:45:11,"2023-07-01",144
1424,"TEST",9373,2023-07-02 02:00:15,"2023-07-02",145
1425,"TEST",9373,2023-07-02 02:15:13,"2023-07-02",146
1426,"TEST",9373,2023-07-02 02:30:09,"2023-07-02",147
1427,"TEST",9373,2023-07-02 02:45:12,"2023-07-02",148
1428,"TEST",9373,2023-07-02 03:00:13,"2023-07-02",149
1429,"TEST",9373,2023-07-02 03:15:09,"2023-07-02",150
1430,"TEST",9373,2023-07-02 03:30:09,"2023-07-02",151
1431,"TEST",9373,2023-07-02 03:45:13,"2023-07-02",152
1432,"TEST",9373,2023-07-02 04:00:23,"2023-07-02",153
1433,"TEST",9373,2023-07-02 04:15:07,"2023-07-02",154
1434,"TEST",9373,2023-07-02 04:30:13,"2023-07-02",155
1435,"TEST",9373,2023-07-02 04:45:08,"2023-07-02",156
1436,"TEST",9373,2023-07-02 05:00:08,"2023-07-02",157
1437,"TEST",9373,2023-07-02 05:15:12,"2023-07-02",158
1438,"TEST",9373,2023-07-02 05:30:15,"2023-07-02",159
1439,"TEST",9373,2023-07-02 05:45:22,"2023-07-02",160
1440,"TEST",9373,2023-07-02 06:00:41,"2023-07-02",161
1441,"TEST",9373,2023-07-02 06:15:06,"2023-07-02",162
1442,"TEST",9373,2023-07-02 06:30:23,"2023-07-02",163
1443,"TEST",9373,2023-07-02 06:45:22,"2023-07-02",164
1444,"TEST",9373,2023-07-02 07:00:20,"2023-07-02",165
1445,"TEST",9373,2023-07-02 07:01:44,"2023-07-02",166
1446,"TEST",9373,2023-07-02 07:03:12,"2023-07-02",167
1447,"TEST",9373,2023-07-02 07:04:52,"2023-07-02",168
1448,"TEST",9373,2023-07-02 07:06:12,"2023-07-02",169
1449,"TEST",9373,2023-07-02 07:07:41,"2023-07-02",170
1450,"TEST",9373,2023-07-02 07:09:23,"2023-07-02",171
1451,"TEST",9373,2023-07-02 07:11:09,"2023-07-02",172
1452,"TEST",9373,2023-07-02 07:12:08,"2023-07-02",173
1453,"TEST",9373,2023-07-02 07:13:39,"2023-07-02",174
1454,"TEST",9373,2023-07-02 07:15:06,"2023-07-02",175
1455,"TEST",9373,2023-07-02 07:16:36,"2023-07-02",176
1456,"TEST",9373,2023-07-02 07:18:11,"2023-07-02",177
1457,"TEST",9373,2023-07-02 07:19:38,"2023-07-02",178
1458,"TEST",9373,2023-07-02 07:21:10,"2023-07-02",179
1459,"TEST",9373,2023-07-02 07:22:40,"2023-07-02",180
1460,"TEST",9373,2023-07-02 07:24:11,"2023-07-02",181
1461,"TEST",9373,2023-07-02 07:25:39,"2023-07-02",182
1462,"TEST",9373,2023-07-02 07:27:10,"2023-07-02",183
1463,"TEST",9373,2023-07-02 07:28:42,"2023-07-02",184
1464,"TEST",9373,2023-07-02 07:30:11,"2023-07-02",185
1465,"TEST",9373,2023-07-02 07:31:39,"2023-07-02",186
1466,"TEST",9373,2023-07-02 07:33:10,"2023-07-02",187
1467,"TEST",9373,2023-07-02 07:34:41,"2023-07-02",188
1468,"TEST",9373,2023-07-02 07:36:11,"2023-07-02",189
1469,"TEST",9373,2023-07-02 07:37:40,"2023-07-02",190
1470,"TEST",9373,2023-07-02 07:39:08,"2023-07-02",191
1471,"TEST",9373,2023-07-02 07:40:40,"2023-07-02",192
1472,"TEST",9373,2023-07-02 07:42:11,"2023-07-02",193
1473,"TEST",9373,2023-07-02 07:43:38,"2023-07-02",194
1474,"TEST",9373,2023-07-02 07:45:11,"2023-07-02",195
1475,"TEST",9373,2023-07-02 07:46:39,"2023-07-02",196
1476,"TEST",9373,2023-07-02 07:48:12,"2023-07-02",197
1477,"TEST",9373,2023-07-02 07:49:38,"2023-07-02",198
1478,"TEST",9373,2023-07-02 07:51:11,"2023-07-02",199
1479,"TEST",9373,2023-07-02 07:52:38,"2023-07-02",200
1480,"TEST",9373,2023-07-02 07:54:08,"2023-07-02",201
1481,"TEST",9373,2023-07-02 07:55:37,"2023-07-02",202
1482,"TEST",9373,2023-07-02 07:57:11,"2023-07-02",203
1483,"TEST",9373,2023-07-02 07:58:40,"2023-07-02",204
1484,"TEST",9373,2023-07-02 08:00:10,"2023-07-02",205
1485,"TEST",9373,2023-07-02 08:01:47,"2023-07-02",206
1486,"TEST",9373,2023-07-02 08:03:10,"2023-07-02",207
1487,"TEST",9373,2023-07-02 08:04:37,"2023-07-02",208
1488,"TEST",9373,2023-07-02 08:06:06,"2023-07-02",209
1489,"TEST",9373,2023-07-02 08:07:37,"2023-07-02",210
1490,"TEST",9373,2023-07-02 08:09:08,"2023-07-02",211
1491,"TEST",9373,2023-07-02 08:10:53,"2023-07-02",212
1492,"TEST",9373,2023-07-02 08:12:08,"2023-07-02",213
1493,"TEST",9373,2023-07-02 08:13:36,"2023-07-02",214
1494,"TEST",9373,2023-07-02 08:15:06,"2023-07-02",215
1495,"TEST",9373,2023-07-02 08:16:40,"2023-07-02",216
1496,"TEST",9373,2023-07-02 08:18:48,"2023-07-02",217
1497,"TEST",9373,2023-07-02 08:19:36,"2023-07-02",218
1498,"TEST",9373,2023-07-02 08:21:10,"2023-07-02",219
1499,"TEST",9373,2023-07-02 08:22:41,"2023-07-02",220
1500,"TEST",9373,2023-07-02 08:24:07,"2023-07-02",221
1501,"TEST",9373,2023-07-02 08:25:37,"2023-07-02",222
1502,"TEST",9373,2023-07-02 08:27:09,"2023-07-02",223
1503,"TEST",9373,2023-07-02 08:28:37,"2023-07-02",224
1504,"TEST",9373,2023-07-02 08:30:07,"2023-07-02",225
1505,"TEST",9373,2023-07-02 08:32:11,"2023-07-02",226
1506,"TEST",9373,2023-07-02 08:33:06,"2023-07-02",227
1507,"TEST",9373,2023-07-02 08:34:37,"2023-07-02",228
1508,"TEST",9373,2023-07-02 08:36:11,"2023-07-02",229
1509,"TEST",9373,2023-07-02 08:37:45,"2023-07-02",230
1510,"TEST",9373,2023-07-02 08:39:07,"2023-07-02",231
1511,"TEST",9373,2023-07-02 08:40:40,"2023-07-02",232
1512,"TEST",9373,2023-07-02 08:42:11,"2023-07-02",233
1513,"TEST",9373,2023-07-02 08:43:38,"2023-07-02",234
1514,"TEST",9373,2023-07-02 08:45:11,"2023-07-02",235
1515,"TEST",9373,2023-07-02 08:46:41,"2023-07-02",236
1516,"TEST",9373,2023-07-02 08:48:09,"2023-07-02",237
1517,"TEST",9373,2023-07-02 08:49:38,"2023-07-02",238
1518,"TEST",9373,2023-07-02 08:51:09,"2023-07-02",239
1519,"TEST",9373,2023-07-02 08:52:40,"2023-07-02",240
1520,"TEST",9373,2023-07-02 08:54:08,"2023-07-02",241
1521,"TEST",9373,2023-07-02 08:55:43,"2023-07-02",242
1522,"TEST",9373,2023-07-02 08:57:10,"2023-07-02",243
1523,"TEST",9373,2023-07-02 08:58:38,"2023-07-02",244
1524,"TEST",9373,2023-07-02 09:00:10,"2023-07-02",245
1525,"TEST",9373,2023-07-02 09:01:40,"2023-07-02",246
1526,"TEST",9373,2023-07-02 09:03:07,"2023-07-02",247
1527,"TEST",9373,2023-07-02 09:04:39,"2023-07-02",248
1528,"TEST",9373,2023-07-02 09:06:10,"2023-07-02",249
1529,"TEST",9373,2023-07-02 09:07:40,"2023-07-02",250
1530,"TEST",9373,2023-07-02 09:09:10,"2023-07-02",251
1531,"TEST",9373,2023-07-02 09:10:39,"2023-07-02",252
1532,"TEST",9373,2023-07-02 09:12:11,"2023-07-02",253
1533,"TEST",9373,2023-07-02 09:13:40,"2023-07-02",254
1534,"TEST",9373,2023-07-02 09:15:09,"2023-07-02",255
1535,"TEST",9373,2023-07-02 09:16:41,"2023-07-02",256
1536,"TEST",9373,2023-07-02 09:18:10,"2023-07-02",257
1537,"TEST",9373,2023-07-02 09:19:39,"2023-07-02",258
1538,"TEST",9373,2023-07-02 09:21:10,"2023-07-02",259
1539,"TEST",9373,2023-07-02 09:22:41,"2023-07-02",260
1540,"TEST",9373,2023-07-02 09:24:10.001,"2023-07-02",261
1541,"TEST",9373,2023-07-02 09:25:42,"2023-07-02",262
1542,"TEST",9373,2023-07-02 09:27:12,"2023-07-02",263
1543,"TEST",9373,2023-07-02 09:28:42,"2023-07-02",264
1544,"TEST",9373,2023-07-02 09:30:10,"2023-07-02",265
1545,"TEST",9373,2023-07-02 09:31:53,"2023-07-02",266
1546,"TEST",9373,2023-07-02 09:33:15,"2023-07-02",267
1547,"TEST",9373,2023-07-02 09:34:43,"2023-07-02",268
1548,"TEST",9373,2023-07-02 09:36:36,"2023-07-02",269
1549,"TEST",9373,2023-07-02 09:37:39,"2023-07-02",270
1550,"TEST",9373,2023-07-02 09:39:28,"2023-07-02",271
1551,"TEST",9373,2023-07-02 09:40:40,"2023-07-02",272
1552,"TEST",9373,2023-07-02 09:42:12,"2023-07-02",273
1553,"TEST",9373,2023-07-02 09:43:42,"2023-07-02",274
1554,"TEST",9373,2023-07-02 09:45:12,"2023-07-02",275
1555,"TEST",9373,2023-07-02 09:46:43,"2023-07-02",276
1556,"TEST",9373,2023-07-02 09:48:14,"2023-07-02",277
1557,"TEST",9373,2023-07-02 09:51:11,"2023-07-02",278
1558,"TEST",9373,2023-07-02 09:52:53,"2023-07-02",279
1559,"TEST",9373,2023-07-02 09:54:09,"2023-07-02",280
1560,"TEST",9373,2023-07-02 09:55:40,"2023-07-02",281
1561,"TEST",9373,2023-07-02 09:57:11,"2023-07-02",282
1562,"TEST",9373,2023-07-02 09:58:38,"2023-07-02",283
1563,"TEST",9373,2023-07-02 10:00:10,"2023-07-02",284
1564,"TEST",9373,2023-07-02 10:01:38,"2023-07-02",285
1565,"TEST",9373,2023-07-02 10:03:06,"2023-07-02",286
1566,"TEST",9373,2023-07-02 10:04:39,"2023-07-02",287
1567,"TEST",9373,2023-07-02 10:06:09,"2023-07-02",288
1568,"TEST",9373,2023-07-02 10:07:43,"2023-07-02",289
1569,"TEST",9373,2023-07-02 10:09:10,"2023-07-02",290
1570,"TEST",9373,2023-07-02 10:10:39,"2023-07-02",291
